Name, Alias, DOB, SSN, Race, Gender, Driver License #, Passport COC, Weight, Height, Hair Color, Eye Color, Last Known Residence, COB, Employment, Phone #, Email Address, Date SAR Checked, Immigration Status, SID #, Travel, Make, Model, Vehicle Tag #, Color, Social Media, Associated Business, Suspected Role, FBI #, Active Warrants, Criminal History, SAR Activity, Case #, ROA # 
John Smith, Johnny S., 05/12/1985,	123-45-6789, White,	Male, D1234567,	X987654321,	180 lbs,"5'11", Brown, Blue, 12222 fort worth, n/a, Five Guys, 123-456-7891, fakeemail@gmail.com, N/A, Citizen, 123, yes, Honda, Accord, Hkkkkk, red, @rj3, Instagram, Suspect, 123, 16, Assault, None, 1601, 1505
Sarah Lee,S. L.,9/23/1990,234-56-7890,Asian,Female,E2345678,Y876543210,130 lbs,5'6,Black,Brown,"221 Oak St, NY",USA,Teacher,555-123-4567,sarahlee@email.com,2/12/2022,Citizen,1234,Yes,Toyota,Corolla,ABC1234,Blue,@slee,ABC Tutoring,Witness,5678,N/A,N/A,N/A,1501,1601
Michael Doe,Mike D.,2/17/1978,345-67-8901,Black,Male,F3456789,Z765432109,200 lbs,6'2,Black,Brown,"45 Maple Ave, TX",USA,Engineer,555-234-5678,mdoe@email.com,6/5/2021,Citizen,2345,Yes,Ford,F-150,XYZ5678,Red,@mdoe,XYZ Engineering,Suspect,6789,Yes,Fraud,Monitored,1502,1602
Emily Davis,Emmy,7/4/1995,456-78-9012,Hispanic,Female,G4567890,A654321098,125 lbs,5'5,Blonde,Green,"678 Elm St, CA",USA,Nurse,555-345-6789,emilyd@email.com,8/15/2023,Citizen,3456,No,Honda,Civic,LMN7890,White,@edavis,City Hospital,Witness,7890,N/A,N/A,N/A,1503,1603
David Carter,Dave C.,11/29/1982,567-89-0123,White,Male,H5678901,B543210987,190 lbs,6'0,Brown,Hazel,"789 Pine St, FL",USA,Software Dev,555-456-7890,dcarter@email.com,3/10/2023,Citizen,4567,Yes,Tesla,Model 3,QRS6789,Black,@dcarter,CodeWorks Tech,N/A,8901,N/A,N/A,N/A,1504,1604
Jessica Wong,Jess W.,6/15/1993,678-90-1234,Asian,Female,I6789012,C432109876,140 lbs,5'7,Black,Brown,"567 Cedar Ln, WA",USA,Journalist,555-567-8901,jwong@email.com,7/20/2022,Citizen,5678,No,Subaru,Outback,TUV3456,Gray,@jwong,Global News,Witness,9012,N/A,N/A,N/A,1505,1605
Robert Brown,Rob B.,3/8/1980,789-01-2345,Black,Male,J7890123,D321098765,210 lbs,6'3,Black,Brown,"231 Birch Rd, IL",USA,Construction,555-678-9012,rbrown@email.com,5/18/2023,Citizen,6789,Yes,Dodge,Charger,WXY2345,Silver,@robb,Brown Builders,Suspect,123,Yes,Assault,Investigated,1506,1606
Olivia White,Livvy,12/21/1988,890-12-3456,Hispanic,Female,K8901234,E210987654,135 lbs,5'6,Brown,Blue,"342 Oak Ave, OR",USA,Fashion Designer,555-789-0123,owhite@email.com,9/14/2023,Citizen,7890,No,BMW,X5,ZAB5678,White,@livwhite,White Couture,N/A,1234,N/A,N/A,N/A,1507,1607
Benjamin Green,Ben G.,8/30/1991,901-23-4567,White,Male,L9012345,F109876543,175 lbs,5'10,Blonde,Blue,"876 Walnut St, CO",USA,Researcher,555-890-1234,bgreen@email.com,1/5/2022,Citizen,8901,Yes,Audi,A4,CDE6789,Blue,@bengreen,Green Innovations,Witness,2345,N/A,N/A,N/A,1508,1608
Sophia Martinez,Sophie M.,4/11/1997,012-34-5678,Hispanic,Female,M0123456,G987654321,120 lbs,5'4,Black,Brown,"765 Palm Dr, NV",USA,Marketing,555-901-2345,smartinez@email.com,12/29/2023,Citizen,9012,No,Lexus,RX350,HIJ7890,Red,@sophiem,Bright Ads,N/A,3456,N/A,N/A,N/A,1509,1609
